customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
1551,Customer1551,Lastname1551,customer1551@email.com,+1-571-294-4741,2024-08-01,Germany,Sydney,Regular
1552,Customer1552,Lastname1552,customer1552@email.com,+1-715-953-6969,2023-12-16,France,Berlin,Regular
1553,Customer1553,Lastname1553,customer1553@email.com,+1-302-642-4872,2024-11-04,Australia,Tokyo,Premium
1554,Customer1554,Lastname1554,customer1554@email.com,+1-490-995-5092,2024-06-15,Japan,Mumbai,Regular
1555,Customer1555,Lastname1555,customer1555@email.com,+1-575-718-9655,2023-07-17,UK,New York,Budget
1556,Customer1556,Lastname1556,customer1556@email.com,+1-718-916-1840,2025-02-20,Canada,New York,Budget
1557,Customer1557,Lastname1557,customer1557@email.com,+1-665-985-8226,2025-06-11,Germany,Paris,VIP
1558,Customer1558,Lastname1558,customer1558@email.com,+1-668-756-3982,2025-01-02,Canada,Toronto,Regular
1559,Customer1559,Lastname1559,customer1559@email.com,+1-632-632-9243,2024-10-20,Canada,Paris,Regular
1560,Customer1560,Lastname1560,customer1560@email.com,+1-399-771-1777,2023-10-18,Japan,Tokyo,Regular
1561,Customer1561,Lastname1561,customer1561@email.com,+1-605-127-2074,2025-04-27,France,Toronto,Regular
1562,Customer1562,Lastname1562,customer1562@email.com,+1-685-786-7327,2023-10-23,India,London,Regular
1563,Customer1563,Lastname1563,customer1563@email.com,+1-285-578-5608,2024-02-19,UK,Paris,Regular
1564,Customer1564,Lastname1564,customer1564@email.com,+1-700-516-5284,2024-09-22,France,London,Budget
1565,Customer1565,Lastname1565,customer1565@email.com,+1-881-830-3464,2024-11-05,Australia,Tokyo,Budget
1566,Customer1566,Lastname1566,customer1566@email.com,+1-762-551-8396,2024-11-13,UK,Berlin,Regular
1567,Customer1567,Lastname1567,customer1567@email.com,+1-221-326-7437,2025-05-24,Japan,Paris,Budget
1568,Customer1568,Lastname1568,customer1568@email.com,+1-548-855-4218,2024-04-09,Australia,New York,Budget
1569,Customer1569,Lastname1569,customer1569@email.com,+1-143-243-5428,2025-02-12,Australia,New York,Budget
1570,Customer1570,Lastname1570,customer1570@email.com,+1-969-522-7468,2024-08-31,Australia,Berlin,Budget
1571,Customer1571,Lastname1571,customer1571@email.com,+1-657-964-7860,2025-03-14,Germany,London,Regular
1572,Customer1572,Lastname1572,customer1572@email.com,+1-578-688-2410,2023-12-29,UK,London,Premium
1573,Customer1573,Lastname1573,customer1573@email.com,+1-511-566-1598,2024-04-27,France,Tokyo,Regular
1574,Customer1574,Lastname1574,customer1574@email.com,+1-680-219-1066,2024-10-29,France,Toronto,VIP
1575,Customer1575,Lastname1575,customer1575@email.com,+1-569-592-7806,2023-08-01,Australia,Toronto,Budget
1576,Customer1576,Lastname1576,customer1576@email.com,+1-408-874-7107,2024-08-26,France,Tokyo,Regular
1577,Customer1577,Lastname1577,customer1577@email.com,+1-220-296-8973,2025-02-22,Canada,London,VIP
1578,Customer1578,Lastname1578,customer1578@email.com,+1-665-611-2184,2025-05-26,USA,Tokyo,Budget
1579,Customer1579,Lastname1579,customer1579@email.com,+1-602-347-2406,2023-08-19,Canada,Berlin,Regular
1580,Customer1580,Lastname1580,customer1580@email.com,+1-141-111-5928,2024-02-20,Canada,New York,Premium
1581,Customer1581,Lastname1581,customer1581@email.com,+1-317-748-7249,2025-03-11,UK,Tokyo,Budget
1582,Customer1582,Lastname1582,customer1582@email.com,+1-325-580-6873,2024-06-12,Japan,New York,Budget
1583,Customer1583,Lastname1583,customer1583@email.com,+1-723-738-8188,2023-07-24,UK,New York,Regular
1584,Customer1584,Lastname1584,customer1584@email.com,+1-516-515-5180,2024-12-13,India,Tokyo,Regular
1585,Customer1585,Lastname1585,customer1585@email.com,+1-892-572-1992,2024-01-30,Canada,Paris,Regular
1586,Customer1586,Lastname1586,customer1586@email.com,+1-844-589-2756,2024-03-01,Australia,New York,Budget
1587,Customer1587,Lastname1587,customer1587@email.com,+1-807-449-6969,2024-03-05,Canada,Tokyo,Budget
1588,Customer1588,Lastname1588,customer1588@email.com,+1-834-520-1632,2024-10-13,USA,Paris,Regular
1589,Customer1589,Lastname1589,customer1589@email.com,+1-571-209-4872,2023-10-03,India,Berlin,Regular
1590,Customer1590,Lastname1590,customer1590@email.com,+1-443-939-5261,2025-06-23,Germany,Mumbai,Premium
1591,Customer1591,Lastname1591,customer1591@email.com,+1-283-881-1544,2023-10-15,Canada,Tokyo,Premium
1592,Customer1592,Lastname1592,customer1592@email.com,+1-679-574-7780,2023-08-02,UK,Tokyo,Budget
1593,Customer1593,Lastname1593,customer1593@email.com,+1-595-886-3708,2025-03-29,Australia,New York,Budget
1594,Customer1594,Lastname1594,customer1594@email.com,+1-912-107-9399,2024-10-04,Canada,Sydney,Regular
1595,Customer1595,Lastname1595,customer1595@email.com,+1-303-617-9118,2024-02-07,France,Paris,Budget
1596,Customer1596,Lastname1596,customer1596@email.com,+1-949-932-2461,2023-08-15,France,Tokyo,Premium
1597,Customer1597,Lastname1597,customer1597@email.com,+1-605-424-5775,2025-06-09,UK,London,Budget
1598,Customer1598,Lastname1598,customer1598@email.com,+1-644-722-1952,2025-03-31,India,Tokyo,Budget
1599,Customer1599,Lastname1599,customer1599@email.com,+1-137-524-3484,2024-02-25,India,Tokyo,VIP
1600,Customer1600,Lastname1600,customer1600@email.com,+1-761-919-7684,2024-01-01,Japan,Toronto,Budget
1601,Customer1601,Lastname1601,customer1601@email.com,+1-958-444-7839,2023-12-06,France,Toronto,Regular
1602,Customer1602,Lastname1602,customer1602@email.com,+1-476-313-6559,2025-06-01,Germany,New York,Regular
1603,Customer1603,Lastname1603,customer1603@email.com,+1-138-958-4244,2025-06-05,USA,Tokyo,Regular
1604,Customer1604,Lastname1604,customer1604@email.com,+1-296-753-4094,2025-04-28,India,Mumbai,Regular
1605,Customer1605,Lastname1605,customer1605@email.com,+1-237-572-5648,2023-12-16,Canada,Berlin,Regular
1606,Customer1606,Lastname1606,customer1606@email.com,+1-697-867-4683,2024-08-21,USA,New York,Budget
1607,Customer1607,Lastname1607,customer1607@email.com,+1-987-277-5218,2024-03-11,Australia,Paris,Budget
1608,Customer1608,Lastname1608,customer1608@email.com,+1-804-564-7403,2025-05-06,France,Sydney,Budget
1609,Customer1609,Lastname1609,customer1609@email.com,+1-990-353-5102,2025-05-24,India,Tokyo,Budget
1610,Customer1610,Lastname1610,customer1610@email.com,+1-180-641-7034,2025-04-26,Japan,Sydney,Budget
1611,Customer1611,Lastname1611,customer1611@email.com,+1-306-432-4148,2024-09-14,Japan,Sydney,Regular
1612,Customer1612,Lastname1612,customer1612@email.com,+1-526-309-6539,2024-12-16,Canada,London,Budget
1613,Customer1613,Lastname1613,customer1613@email.com,+1-360-176-1768,2025-01-28,India,Tokyo,VIP
1614,Customer1614,Lastname1614,customer1614@email.com,+1-839-262-8399,2024-04-05,UK,Sydney,Regular
1615,Customer1615,Lastname1615,customer1615@email.com,+1-526-596-2831,2024-08-07,USA,Sydney,Premium
1616,Customer1616,Lastname1616,customer1616@email.com,+1-358-391-8978,2025-02-07,India,New York,Budget
1617,Customer1617,Lastname1617,customer1617@email.com,+1-464-189-9911,2023-10-16,Germany,New York,Regular
1618,Customer1618,Lastname1618,customer1618@email.com,+1-616-584-8770,2023-08-31,India,Mumbai,Budget
1619,Customer1619,Lastname1619,customer1619@email.com,+1-438-786-5995,2024-03-04,Australia,Paris,Premium
1620,Customer1620,Lastname1620,customer1620@email.com,+1-152-176-1502,2025-06-25,Germany,Mumbai,Regular
1621,Customer1621,Lastname1621,customer1621@email.com,+1-962-264-2050,2023-10-19,Australia,London,Regular
1622,Customer1622,Lastname1622,customer1622@email.com,+1-944-405-5114,2023-08-03,USA,Tokyo,Regular
1623,Customer1623,Lastname1623,customer1623@email.com,+1-651-649-3634,2024-04-10,USA,Berlin,Regular
1624,Customer1624,Lastname1624,customer1624@email.com,+1-875-185-6955,2024-12-28,UK,Tokyo,Regular
1625,Customer1625,Lastname1625,customer1625@email.com,+1-706-937-6876,2024-08-02,France,London,Regular
1626,Customer1626,Lastname1626,customer1626@email.com,+1-171-881-9215,2024-01-11,Japan,Toronto,Regular
1627,Customer1627,Lastname1627,customer1627@email.com,+1-731-278-3847,2024-11-23,Canada,New York,Regular
1628,Customer1628,Lastname1628,customer1628@email.com,+1-288-677-1419,2024-02-28,USA,Toronto,Budget
1629,Customer1629,Lastname1629,customer1629@email.com,+1-575-905-2340,2024-10-22,Australia,Mumbai,VIP
1630,Customer1630,Lastname1630,customer1630@email.com,+1-169-437-1591,2025-06-16,India,Tokyo,Premium
1631,Customer1631,Lastname1631,customer1631@email.com,+1-910-287-3758,2023-10-12,USA,London,Regular
1632,Customer1632,Lastname1632,customer1632@email.com,+1-598-540-9494,2023-12-15,India,Mumbai,Regular
1633,Customer1633,Lastname1633,customer1633@email.com,+1-932-896-9751,2025-06-12,France,London,Regular
1634,Customer1634,Lastname1634,customer1634@email.com,+1-566-200-8750,2023-07-21,Australia,Paris,Regular
1635,Customer1635,Lastname1635,customer1635@email.com,+1-677-809-9007,2025-02-16,Germany,New York,Budget
1636,Customer1636,Lastname1636,customer1636@email.com,+1-139-618-2709,2024-04-29,India,Paris,Budget
1637,Customer1637,Lastname1637,customer1637@email.com,+1-352-632-1768,2024-06-02,UK,Paris,Regular
1638,Customer1638,Lastname1638,customer1638@email.com,+1-359-333-2538,2025-06-01,UK,Toronto,Regular
1639,Customer1639,Lastname1639,customer1639@email.com,+1-553-538-6944,2025-04-25,Germany,Berlin,Regular
1640,Customer1640,Lastname1640,customer1640@email.com,+1-123-524-3793,2025-02-10,France,Berlin,Regular
1641,Customer1641,Lastname1641,customer1641@email.com,+1-959-447-1797,2023-09-02,Canada,Toronto,Budget
1642,Customer1642,Lastname1642,customer1642@email.com,+1-842-982-6947,2024-06-22,Canada,New York,Regular
1643,Customer1643,Lastname1643,customer1643@email.com,+1-968-158-4424,2025-06-03,India,Sydney,Premium
1644,Customer1644,Lastname1644,customer1644@email.com,+1-629-837-1565,2024-12-25,France,Paris,Budget
1645,Customer1645,Lastname1645,customer1645@email.com,+1-366-416-4883,2024-01-04,USA,Toronto,Premium
1646,Customer1646,Lastname1646,customer1646@email.com,+1-695-213-8902,2025-01-25,Germany,Mumbai,Budget
1647,Customer1647,Lastname1647,customer1647@email.com,+1-274-100-7884,2023-08-01,Australia,Mumbai,Budget
1648,Customer1648,Lastname1648,customer1648@email.com,+1-817-716-8485,2024-06-17,UK,London,Budget
1649,Customer1649,Lastname1649,customer1649@email.com,+1-997-722-1716,2023-12-27,Japan,Tokyo,Budget
1650,Customer1650,Lastname1650,customer1650@email.com,+1-757-490-4037,2025-02-10,Canada,New York,Regular
1651,Customer1651,Lastname1651,customer1651@email.com,+1-395-566-1233,2025-05-05,Japan,Berlin,Regular
1652,Customer1652,Lastname1652,customer1652@email.com,+1-718-602-1889,2024-02-29,India,Tokyo,Premium
1653,Customer1653,Lastname1653,customer1653@email.com,+1-527-796-1731,2023-08-08,Japan,Toronto,Regular
1654,Customer1654,Lastname1654,customer1654@email.com,+1-935-738-8624,2025-02-08,India,London,Budget
1655,Customer1655,Lastname1655,customer1655@email.com,+1-746-140-4367,2024-02-29,UK,New York,Regular
1656,Customer1656,Lastname1656,customer1656@email.com,+1-320-469-3415,2025-03-16,Germany,Mumbai,Budget
1657,Customer1657,Lastname1657,customer1657@email.com,+1-265-125-4466,2024-11-02,Canada,New York,Regular
1658,Customer1658,Lastname1658,customer1658@email.com,+1-642-304-4573,2024-03-08,UK,Tokyo,Regular
1659,Customer1659,Lastname1659,customer1659@email.com,+1-978-200-5975,2025-02-08,Australia,Tokyo,Budget
1660,Customer1660,Lastname1660,customer1660@email.com,+1-983-272-7645,2025-01-22,UK,Toronto,Budget
1661,Customer1661,Lastname1661,customer1661@email.com,+1-919-262-8145,2024-01-18,USA,Paris,Budget
1662,Customer1662,Lastname1662,customer1662@email.com,+1-226-804-1242,2024-08-05,France,Tokyo,Regular
1663,Customer1663,Lastname1663,customer1663@email.com,+1-826-703-9494,2024-02-17,Japan,Paris,Budget
1664,Customer1664,Lastname1664,customer1664@email.com,+1-294-626-1646,2025-02-15,USA,New York,Regular
1665,Customer1665,Lastname1665,customer1665@email.com,+1-637-954-7572,2024-05-17,UK,Sydney,Regular
1666,Customer1666,Lastname1666,customer1666@email.com,+1-938-495-2374,2024-03-10,Japan,Mumbai,Premium
1667,Customer1667,Lastname1667,customer1667@email.com,+1-180-135-2690,2025-05-14,France,Berlin,Premium
1668,Customer1668,Lastname1668,customer1668@email.com,+1-241-455-7852,2024-03-23,India,Sydney,VIP
1669,Customer1669,Lastname1669,customer1669@email.com,+1-772-538-1444,2023-11-21,Australia,Berlin,Regular
1670,Customer1670,Lastname1670,customer1670@email.com,+1-339-365-5008,2025-02-03,USA,New York,Regular
1671,Customer1671,Lastname1671,customer1671@email.com,+1-257-271-1493,2023-08-19,Canada,Berlin,Budget
1672,Customer1672,Lastname1672,customer1672@email.com,+1-758-765-8630,2023-08-28,India,Tokyo,Budget
1673,Customer1673,Lastname1673,customer1673@email.com,+1-307-549-5190,2024-10-22,Germany,Berlin,Regular
1674,Customer1674,Lastname1674,customer1674@email.com,+1-810-583-1755,2024-12-26,India,Toronto,Budget
1675,Customer1675,Lastname1675,customer1675@email.com,+1-154-609-5765,2025-02-21,France,London,VIP
1676,Customer1676,Lastname1676,customer1676@email.com,+1-833-214-6789,2024-09-14,UK,Paris,Premium
1677,Customer1677,Lastname1677,customer1677@email.com,+1-660-988-2864,2024-06-18,France,New York,Budget
1678,Customer1678,Lastname1678,customer1678@email.com,+1-537-226-5292,2024-03-28,France,Paris,Budget
1679,Customer1679,Lastname1679,customer1679@email.com,+1-643-567-2417,2025-06-26,France,Berlin,Budget
1680,Customer1680,Lastname1680,customer1680@email.com,+1-537-363-2118,2025-05-04,USA,Mumbai,Regular
1681,Customer1681,Lastname1681,customer1681@email.com,+1-878-613-9104,2023-07-19,Canada,London,Budget
1682,Customer1682,Lastname1682,customer1682@email.com,+1-295-954-8416,2024-04-25,Canada,Toronto,Budget
1683,Customer1683,Lastname1683,customer1683@email.com,+1-973-750-7364,2024-03-25,USA,London,Regular
1684,Customer1684,Lastname1684,customer1684@email.com,+1-539-915-8255,2024-09-28,India,Paris,Premium
1685,Customer1685,Lastname1685,customer1685@email.com,+1-871-340-4724,2023-11-22,Germany,Paris,Regular
1686,Customer1686,Lastname1686,customer1686@email.com,+1-602-299-7686,2025-02-26,Australia,London,Budget
1687,Customer1687,Lastname1687,customer1687@email.com,+1-813-890-2666,2024-11-12,Japan,Toronto,Regular
1688,Customer1688,Lastname1688,customer1688@email.com,+1-407-982-7305,2024-07-08,France,Toronto,Regular
1689,Customer1689,Lastname1689,customer1689@email.com,+1-170-937-7026,2024-04-04,Japan,Toronto,Budget
1690,Customer1690,Lastname1690,customer1690@email.com,+1-860-320-9664,2024-03-01,India,Sydney,Premium
1691,Customer1691,Lastname1691,customer1691@email.com,+1-955-978-3970,2025-04-13,Germany,Berlin,VIP
1692,Customer1692,Lastname1692,customer1692@email.com,+1-861-213-1025,2024-12-24,India,Paris,Regular
1693,Customer1693,Lastname1693,customer1693@email.com,+1-328-914-6154,2025-05-03,USA,Tokyo,Budget
1694,Customer1694,Lastname1694,customer1694@email.com,+1-860-694-8192,2024-02-18,USA,Tokyo,VIP
1695,Customer1695,Lastname1695,customer1695@email.com,+1-944-703-6957,2024-08-19,Japan,Toronto,Budget
1696,Customer1696,Lastname1696,customer1696@email.com,+1-575-906-4395,2025-04-09,Germany,Toronto,VIP
1697,Customer1697,Lastname1697,customer1697@email.com,+1-204-677-4514,2025-06-13,India,New York,Budget
1698,Customer1698,Lastname1698,customer1698@email.com,+1-861-954-2377,2024-07-29,UK,London,Budget
1699,Customer1699,Lastname1699,customer1699@email.com,+1-736-418-2110,2023-12-04,USA,Mumbai,Regular
1700,Customer1700,Lastname1700,customer1700@email.com,+1-192-796-2750,2025-05-23,UK,New York,Budget
1701,Customer1701,Lastname1701,customer1701@email.com,+1-391-563-6938,2023-10-17,USA,Berlin,Budget
1702,Customer1702,Lastname1702,customer1702@email.com,+1-435-167-5853,2025-04-21,Australia,Sydney,Regular
1703,Customer1703,Lastname1703,customer1703@email.com,+1-361-509-7474,2024-11-25,Japan,Sydney,VIP
1704,Customer1704,Lastname1704,customer1704@email.com,+1-736-799-5349,2025-04-21,India,New York,Regular
1705,Customer1705,Lastname1705,customer1705@email.com,+1-497-444-7890,2024-08-06,Germany,Toronto,Budget
1706,Customer1706,Lastname1706,customer1706@email.com,+1-412-327-3881,2025-03-11,Canada,Sydney,Budget
1707,Customer1707,Lastname1707,customer1707@email.com,+1-526-141-9656,2024-01-23,Australia,Mumbai,Regular
1708,Customer1708,Lastname1708,customer1708@email.com,+1-266-684-9594,2025-04-29,Japan,Mumbai,Regular
1709,Customer1709,Lastname1709,customer1709@email.com,+1-506-472-5692,2024-10-03,UK,Berlin,Budget
1710,Customer1710,Lastname1710,customer1710@email.com,+1-528-734-8032,2024-05-16,France,Toronto,Regular
1711,Customer1711,Lastname1711,customer1711@email.com,+1-303-357-7629,2024-06-06,France,Mumbai,Regular
1712,Customer1712,Lastname1712,customer1712@email.com,+1-232-542-1264,2024-07-27,France,Mumbai,Regular
1713,Customer1713,Lastname1713,customer1713@email.com,+1-736-845-6692,2024-12-08,UK,London,Regular
1714,Customer1714,Lastname1714,customer1714@email.com,+1-477-553-7334,2025-03-13,UK,Tokyo,Budget
1715,Customer1715,Lastname1715,customer1715@email.com,+1-188-286-7065,2024-07-02,France,Toronto,Regular
1716,Customer1716,Lastname1716,customer1716@email.com,+1-899-475-5677,2023-12-22,UK,Mumbai,Budget
1717,Customer1717,Lastname1717,customer1717@email.com,+1-118-325-8640,2025-01-04,India,New York,Regular
1718,Customer1718,Lastname1718,customer1718@email.com,+1-321-714-9245,2025-01-10,India,Berlin,Budget
1719,Customer1719,Lastname1719,customer1719@email.com,+1-542-932-5675,2024-07-20,Germany,London,Regular
1720,Customer1720,Lastname1720,customer1720@email.com,+1-991-745-2031,2023-10-12,USA,Paris,Regular
1721,Customer1721,Lastname1721,customer1721@email.com,+1-892-786-8862,2024-03-19,Japan,New York,Premium
1722,Customer1722,Lastname1722,customer1722@email.com,+1-984-493-2291,2025-04-02,USA,Tokyo,Regular
1723,Customer1723,Lastname1723,customer1723@email.com,+1-221-991-6435,2024-10-24,Australia,New York,Budget
1724,Customer1724,Lastname1724,customer1724@email.com,+1-829-852-3775,2024-12-06,France,Sydney,Budget
1725,Customer1725,Lastname1725,customer1725@email.com,+1-878-579-5997,2025-04-15,UK,Paris,VIP
1726,Customer1726,Lastname1726,customer1726@email.com,+1-624-301-1740,2025-01-20,Canada,Mumbai,Regular
1727,Customer1727,Lastname1727,customer1727@email.com,+1-418-316-6153,2024-02-07,India,London,Budget
1728,Customer1728,Lastname1728,customer1728@email.com,+1-776-512-9592,2025-04-15,Japan,Toronto,Regular
1729,Customer1729,Lastname1729,customer1729@email.com,+1-477-850-1267,2023-07-12,France,London,VIP
1730,Customer1730,Lastname1730,customer1730@email.com,+1-645-874-5460,2024-02-11,UK,Berlin,Regular
1731,Customer1731,Lastname1731,customer1731@email.com,+1-333-158-6370,2024-01-14,India,Mumbai,Regular
1732,Customer1732,Lastname1732,customer1732@email.com,+1-818-955-1120,2025-01-05,France,Sydney,Regular
1733,Customer1733,Lastname1733,customer1733@email.com,+1-158-168-6565,2024-08-29,Germany,Mumbai,Regular
1734,Customer1734,Lastname1734,customer1734@email.com,+1-725-283-6911,2023-11-19,Canada,Sydney,Regular
1735,Customer1735,Lastname1735,customer1735@email.com,+1-808-998-7436,2024-05-31,France,Paris,VIP
1736,Customer1736,Lastname1736,customer1736@email.com,+1-991-511-8675,2023-08-12,Australia,London,Regular
1737,Customer1737,Lastname1737,customer1737@email.com,+1-253-915-2151,2024-05-10,France,Tokyo,Regular
1738,Customer1738,Lastname1738,customer1738@email.com,+1-669-751-9402,2023-12-11,India,London,Budget
1739,Customer1739,Lastname1739,customer1739@email.com,+1-403-332-8494,2024-07-12,Germany,Mumbai,Budget
1740,Customer1740,Lastname1740,customer1740@email.com,+1-128-813-8260,2023-07-20,USA,Toronto,Budget
1741,Customer1741,Lastname1741,customer1741@email.com,+1-283-194-1784,2023-07-12,USA,Sydney,Premium
1742,Customer1742,Lastname1742,customer1742@email.com,+1-746-755-8910,2024-10-12,Australia,London,Budget
1743,Customer1743,Lastname1743,customer1743@email.com,+1-815-672-9953,2023-10-06,Canada,Sydney,Budget
1744,Customer1744,Lastname1744,customer1744@email.com,+1-557-631-9867,2025-04-10,Germany,Tokyo,Regular
1745,Customer1745,Lastname1745,customer1745@email.com,+1-966-992-9065,2025-02-14,Canada,New York,Premium
1746,Customer1746,Lastname1746,customer1746@email.com,+1-236-289-6759,2023-10-25,Australia,Berlin,Regular
1747,Customer1747,Lastname1747,customer1747@email.com,+1-911-761-8973,2024-10-20,UK,Paris,Budget
1748,Customer1748,Lastname1748,customer1748@email.com,+1-806-442-3729,2023-10-16,UK,London,Budget
1749,Customer1749,Lastname1749,customer1749@email.com,+1-422-221-2878,2025-02-08,UK,Berlin,Premium
1750,Customer1750,Lastname1750,customer1750@email.com,+1-591-674-3867,2023-12-12,India,New York,Budget
1751,Customer1751,Lastname1751,customer1751@email.com,+1-620-465-3980,2025-04-23,Australia,Sydney,Budget
1752,Customer1752,Lastname1752,customer1752@email.com,+1-763-591-9084,2024-08-02,Germany,Tokyo,Regular
1753,Customer1753,Lastname1753,customer1753@email.com,+1-353-680-8565,2023-12-08,France,Sydney,Regular
1754,Customer1754,Lastname1754,customer1754@email.com,+1-610-359-9775,2023-08-03,Japan,Paris,Regular
1755,Customer1755,Lastname1755,customer1755@email.com,+1-156-317-1815,2024-07-28,Germany,Sydney,Regular
1756,Customer1756,Lastname1756,customer1756@email.com,+1-829-472-1416,2024-10-30,India,Tokyo,Budget
1757,Customer1757,Lastname1757,customer1757@email.com,+1-683-938-5513,2025-03-18,Germany,Sydney,Budget
1758,Customer1758,Lastname1758,customer1758@email.com,+1-215-940-1255,2023-08-21,USA,Toronto,Budget
1759,Customer1759,Lastname1759,customer1759@email.com,+1-652-280-2477,2024-11-11,UK,New York,VIP
1760,Customer1760,Lastname1760,customer1760@email.com,+1-572-499-8091,2025-06-10,Japan,Mumbai,Budget
1761,Customer1761,Lastname1761,customer1761@email.com,+1-447-265-6032,2024-03-09,Germany,New York,Budget
1762,Customer1762,Lastname1762,customer1762@email.com,+1-534-676-4038,2023-07-09,Australia,New York,Budget
1763,Customer1763,Lastname1763,customer1763@email.com,+1-341-257-3274,2025-03-27,India,Tokyo,Regular
1764,Customer1764,Lastname1764,customer1764@email.com,+1-144-571-6974,2023-11-23,Germany,New York,Regular
1765,Customer1765,Lastname1765,customer1765@email.com,+1-121-271-6311,2025-04-03,France,New York,Regular
1766,Customer1766,Lastname1766,customer1766@email.com,+1-234-976-8045,2024-11-08,Japan,Paris,Budget
1767,Customer1767,Lastname1767,customer1767@email.com,+1-876-211-8843,2024-06-28,Australia,Tokyo,Regular
1768,Customer1768,Lastname1768,customer1768@email.com,+1-802-424-6556,2024-09-03,Australia,London,Budget
1769,Customer1769,Lastname1769,customer1769@email.com,+1-113-842-9860,2024-06-18,Germany,Mumbai,Premium
1770,Customer1770,Lastname1770,customer1770@email.com,+1-629-591-4621,2023-12-17,UK,New York,Regular
1771,Customer1771,Lastname1771,customer1771@email.com,+1-914-646-1726,2024-09-07,UK,Toronto,VIP
1772,Customer1772,Lastname1772,customer1772@email.com,+1-107-867-4279,2024-10-25,USA,Paris,Regular
1773,Customer1773,Lastname1773,customer1773@email.com,+1-863-707-7169,2023-09-19,India,Mumbai,Regular
1774,Customer1774,Lastname1774,customer1774@email.com,+1-779-150-2914,2024-03-07,France,Sydney,Regular
1775,Customer1775,Lastname1775,customer1775@email.com,+1-304-866-2973,2024-10-20,UK,Sydney,Premium
1776,Customer1776,Lastname1776,customer1776@email.com,+1-639-817-7783,2025-06-02,India,Paris,Budget
1777,Customer1777,Lastname1777,customer1777@email.com,+1-417-894-2780,2024-12-09,France,New York,Regular
1778,Customer1778,Lastname1778,customer1778@email.com,+1-800-143-6037,2024-11-12,Australia,Tokyo,Regular
1779,Customer1779,Lastname1779,customer1779@email.com,+1-691-181-7278,2024-04-11,India,Tokyo,Budget
1780,Customer1780,Lastname1780,customer1780@email.com,+1-666-240-2480,2024-11-03,Japan,Tokyo,Budget
1781,Customer1781,Lastname1781,customer1781@email.com,+1-187-708-8644,2024-05-11,India,Sydney,VIP
1782,Customer1782,Lastname1782,customer1782@email.com,+1-793-602-4853,2024-02-23,UK,Sydney,Regular
1783,Customer1783,Lastname1783,customer1783@email.com,+1-482-254-7991,2024-11-15,UK,Mumbai,Premium
1784,Customer1784,Lastname1784,customer1784@email.com,+1-117-883-1011,2024-09-07,Germany,Sydney,VIP
1785,Customer1785,Lastname1785,customer1785@email.com,+1-829-377-4065,2023-11-07,France,Berlin,VIP
1786,Customer1786,Lastname1786,customer1786@email.com,+1-912-176-4067,2024-03-21,USA,Tokyo,VIP
1787,Customer1787,Lastname1787,customer1787@email.com,+1-446-271-6988,2024-01-26,India,Tokyo,Regular
1788,Customer1788,Lastname1788,customer1788@email.com,+1-477-687-3419,2024-03-29,France,Tokyo,Budget
1789,Customer1789,Lastname1789,customer1789@email.com,+1-481-254-9448,2024-03-14,Germany,London,VIP
1790,Customer1790,Lastname1790,customer1790@email.com,+1-772-490-1258,2024-09-30,Germany,Paris,Regular
1791,Customer1791,Lastname1791,customer1791@email.com,+1-345-832-2658,2024-03-27,UK,Mumbai,Premium
1792,Customer1792,Lastname1792,customer1792@email.com,+1-671-505-4196,2024-06-26,USA,Sydney,Budget
1793,Customer1793,Lastname1793,customer1793@email.com,+1-938-269-1068,2023-09-22,Germany,Tokyo,Regular
1794,Customer1794,Lastname1794,customer1794@email.com,+1-949-198-4598,2024-09-30,France,Sydney,Regular
1795,Customer1795,Lastname1795,customer1795@email.com,+1-218-568-2478,2023-12-08,Canada,London,Premium
1796,Customer1796,Lastname1796,customer1796@email.com,+1-632-248-9166,2024-02-04,India,Sydney,Regular
1797,Customer1797,Lastname1797,customer1797@email.com,+1-524-392-5526,2023-12-27,Germany,Sydney,Regular
1798,Customer1798,Lastname1798,customer1798@email.com,+1-695-645-7852,2023-12-17,Australia,Mumbai,Budget
1799,Customer1799,Lastname1799,customer1799@email.com,+1-106-903-8822,2024-11-14,Australia,Berlin,Regular
1800,Customer1800,Lastname1800,customer1800@email.com,+1-851-242-4932,2024-05-02,France,Paris,Budget
1801,Customer1801,Lastname1801,customer1801@email.com,+1-370-113-8147,2024-09-30,Japan,Berlin,Regular
1802,Customer1802,Lastname1802,customer1802@email.com,+1-126-570-1092,2023-07-27,USA,Sydney,Regular
1803,Customer1803,Lastname1803,customer1803@email.com,+1-668-219-8018,2025-01-04,UK,Berlin,Premium
1804,Customer1804,Lastname1804,customer1804@email.com,+1-296-744-7875,2024-10-17,Japan,New York,Regular
1805,Customer1805,Lastname1805,customer1805@email.com,+1-613-806-7900,2024-10-22,Canada,Toronto,Regular
1806,Customer1806,Lastname1806,customer1806@email.com,+1-767-637-8496,2024-12-04,Germany,Tokyo,Premium
1807,Customer1807,Lastname1807,customer1807@email.com,+1-410-506-4176,2025-05-02,USA,Sydney,Regular
1808,Customer1808,Lastname1808,customer1808@email.com,+1-822-511-1613,2024-10-18,Germany,Tokyo,VIP
1809,Customer1809,Lastname1809,customer1809@email.com,+1-264-292-6493,2024-08-07,USA,Paris,Premium
1810,Customer1810,Lastname1810,customer1810@email.com,+1-514-893-6611,2023-08-11,USA,Tokyo,Budget
